title,artists,uri,cluster
['In the Morning'],['Nina Simone'],['3MtBmJkEHSRKDnIx9fNKf2'],10
['I Want Your Body'],['Bobby Thurston'],['25Qtfh2tufXZIxBYzTyusQ'],6
['Serious - Extended Remix'],['Donna Allen'],['1MeTDprAANy4JqeIkxohn5'],6
"[""You Can't Turn Me Off (In The Middle Of Turning Me On) - Single Version""]",['High Inergy'],['7CfCUjAZFndcpAWLogl9J3'],10
['Infinity Room'],['Jex Opolis'],['7eWUnx7JbL3vLdzmTBNSXv'],7
['Trinity Dub (Three)'],['Massive Attack'],['3bhmKlm6ufO3txz4HzzjSp'],5
['Music for 18 Musicians: Pulses'],['Steve Reich'],['3qeXCVaC4tO4gS2aPdlRmc'],4
['Filter - Original Mix'],['La Tuerie'],['2yr4slLiVHVMshMMYas6Of'],1
['Who Killed Teddy Bear?'],['Josie Cotton'],['5smT72rArVkEaOTUvbRu38'],0
['A Question of Lust'],['Depeche Mode'],['4bYJ2lYZKYriZDWFeAnyj8'],10
"[""You'll Never Know""]",['Hi-Gloss'],['15TCBcHCuyYMCpEN5r6jF4'],6
['Rock Creek Park'],['The Blackbyrds'],['2JgBVzKUpiMSxPb4H9tbQV'],8
"[""Theme From Mahogany (Do You Know Where You're Going To) - Single Version""]",['Diana Ross'],['10VbGCpgC4FtmYSwBLvIDX'],10
"[""I'm On The Wonder""]",['Clifton Chenier'],['2tDyEmJlAhSXBg2Qu2vOgW'],10
['Love Is Everything'],['Deee-Lite'],['3mKhk7Vroxl2h3SmIlEfEv'],6
['Save This Night For Love'],['The Pointer Sisters'],['6qWfW108SOpFa4G4Y6i0in'],6
['Natural High'],['Bloodstone'],['7aKrysuyZvDnU3JwnlO3dd'],3
"[""Give It Up (Don't Make Me Wait)""]",['Sylvester'],['1ZopOpI2HgSZ65OmDeXbnO'],6
['Hello'],['Poe'],['1UT2yVLkkJyoLVtGbPgHpi'],8
['Life on Mars'],['Dexter Wansel'],['7JuqNiRZcLsPqa33eMFwyP'],7
['I Try - Remastered'],['Angela Bofill'],['2RVAqALeI5XUWbqIRhIQmx'],3
"[""I'm Back For More""]",['Marlena Shaw'],['46GtSwoAdXEkyvcCSzX5LL'],1
['Happy Me'],['Kleeer'],['4pZCZDs56qhrIL6VDrCj29'],6
['Rainy Days And Mondays'],['Carpenters'],['5cbZDpFu1hTwaU7hDQpf13'],4
['Georgy Porgy'],['TOTO'],['5jQcJ2st6yHWhUBjoDoZPH'],6
"[""Bigger The Punch I'm Feeling""]",['China Crisis'],['5fad1bCvy2IdwhoFtY0RiD'],10
['Cutlass Cruiser'],['TOPS'],['6rnMwp1TDEw8wwbX7S9Ot9'],6
['Yellow Raincoats'],['I Have A Tribe'],['3htWdEHWrgOmJtWOCFUwuW'],10
"[""Wayne County Hill Cop's""]",['Omar S'],['6jUlmFnIsW7FUnfaBuuVrO'],7
['This Is Dub'],['Grace Jones'],['17KCn4vmyhilGwz0OaSNvq'],7
['Wheel Me Out (Long Version)'],['Was (Not Was)'],['2X9c0FFNK0kQONhr4I4nv1'],7
['Love...Thy Will Be Done'],['Martika'],['61n0HIKhgIXOGusfWBIyEI'],10
['Saturday Love'],['Cherrelle'],['2CMBjJ59FVIVDTeJvlkJCz'],10
['Turn Around - Satin Jackets Remix'],['Gero'],['1g5wMWGqNcwN8cqDo4Gdz3'],6
['Lujon'],['Henry Mancini'],['37N37WJQvXqplFdCwkNgX3'],4
['After Party'],['Koffee Brown'],['5cvMzT7kEvcxcdtcJz1vQY'],6
"[""I Can't Believe It (It's Over)""]",['Melba Moore'],['5D7UkMudd4zMfKlSOvPIka'],8
['Impeach the President'],['The Honey Drippers'],['2KKyVgKvMf0oZPP4pQTETi'],9
['Albatross - 2018 Master'],['Fleetwood Mac'],['3iTkd7x5X2LIVKu7JNwqHR'],4
['Constant Craving'],['k.d. lang'],['0wCrg1LhgPcGMw51qqpI6k'],1
['All Fall Down'],['Five Star'],['3sNNxTQprci6YQno1ftNEy'],8
"['Running Away (feat. Joey Dosik, David T. Walker & James Gadson)']",['Vulfpeck'],['6tOgeTNf9Zvts2JXwXFeQZ'],6
['Edith and the Kingpin'],['Joni Mitchell'],['7CD5VhE2AWbCxqYHmpYoSi'],4
['Always and Forever'],['Heatwave'],['31fzVAmqx899uxIPomTYtO'],3
['Thinking of You'],['Lord Echo'],['1iMOlA78LDd12ZHhuBNDh6'],8
"[""Miss Celie's Blues - Live""]",['Quincy Jones'],['1GnxRUi3GbZOykgEoNbMyb'],2
['There But for the Grace of God Go I'],['Machine'],['2Ic9Ka4YWWlJaqcnWOOir3'],6
['Pink + White'],['Frank Ocean'],['3xKsf9qdS1CyvXSMEid6g8'],3
['2 Wicky'],['Hooverphonic'],['4NyKEVldCvokxpmeFBNNXI'],1
['The Spoils'],['Massive Attack'],['1l0Wqi6wcuo75Dc0Vi1EQn'],4
['Victorious'],['Ripple'],['5uSamFdzQ0h9fa15H56Aa8'],7
['Nights Over Egypt'],['The Jones Girls'],['68VCCqeujyd3SqmYAWB0lZ'],6
['Volevo scriverti da tanto'],['Mina'],['5c86nyoTclTZc4dJGkidzB'],10
"[""Est-Ce Que C'est Chic - 2018 Remaster""]",['CHIC'],['7n1FDOPor5b8hy9njZyLvQ'],8
['Street Fighter Mas'],['Kamasi Washington'],['2kTWcP2fid9TKLdcRuiAq4'],7
['Dans le Groove - Original Mix'],['Brine'],['4xX2BptzJwxp4jnJgAQJTf'],8
['Evil Dub'],['trentemøller'],['57mOgOtDk8n1OSSoF1SsvG'],7
['Ever New'],['Beverly Glenn-Copeland'],['6nXk3XcfNmwtig7acQxRbc'],3
['17 Days - Piano & A Microphone 1983 Version'],['Prince'],['4n23NofxtEOwrkWmAUspOa'],10
['Untitled'],['Magic Dirt'],['3xqfoeY3i0ArYBbLKcRhLM'],4
['Forgot About You - Piano Version'],['Axel Boman'],['6XNbNiyWV1WIuXdE7zGYcW'],6
['Pi'],['Kate Bush'],['5zKTpVbzN4PtJgw5hScntM'],4
['The Main Thing'],['Roxy Music'],['0jVedBb3lT4SYV77zrDdeQ'],7
"['Flower of the Universe (From Disney\'s ""A Wrinkle in Time"")']",['Sade'],['3F6dDV4voQ5OTTYpzpIVYt'],3
['Wishing Well'],['The Rob Dixon Trio'],['1IDCyre0b3S2bDiOPdQrmJ'],7
['Nervous Tics (feat. Holly Walker)'],['Maribou State'],['2oJ8Il24SIiDCJv39RYzPp'],7
['Cosmic Ways'],['SAN CHA'],['0I0XLd7ltIfMoywERMrA8e'],10
['Between The Lines'],['Robyn'],['3mV4SpsS5ORnkSgjWo9sTV'],8
['The King And Queen Of America - Remastered Version'],['Eurythmics'],['0Id3JXVCmd5zXqhA09tUXT'],0
['Smalltown Boy'],['Bronski Beat'],['5vmRQ3zELMLUQPo2FLQ76x'],6
['Taken IT All'],['Zoot Woman'],['2C1a9QRxNhNHJpOUKwwTnA'],7
['Colors'],['Beck'],['2BOUrjXoRIo2YHVAyZyXVX'],0
['Questions in My Mind'],['Rasa'],['5TiaeDxLWbCDSzPXWbsw3A'],6
['Rock Your Baby'],['Emerson Kitamura'],['0MsDLUnJUO2FmChnspNKP7'],7
"[""Livin' Loose""]",['George Clanton'],['2USTVgd20XRLMAhiYNklN8'],2
['Touch Me 2'],['Budgie'],['4IKd2GGerTejEl6OEOfN7E'],6
['Christmas Time Is Here'],['Khruangbin'],['5k4RDTxRX1Wr4nNNjwTT59'],7
"[""Mom's Eyes""]",['Pandaraps'],['1d8mNM0T8ezMKxPKdQtHDd'],9
['Hello Earth - 2018 Remaster'],['Kate Bush'],['4BIWBe6ec1OE4CmIndstpS'],4
['Domino Dancing - 2003 Remaster'],['Pet Shop Boys'],['6M0HMy7UhtlPYTlpaW4qRk'],0
"[""It Couldn't Happen Here - 2018 Remaster""]",['Pet Shop Boys'],['0aOBz4KgBJmLmfhebZGLkO'],0
['Hold On'],['The Internet'],['5tqZJUHEuqdN12RZVq2l9p'],10
"[""Don't Ask My Neighbors""]",['The Emotions'],['2GZe8LsPldakpQy5T8151f'],10
"[""Lady Don't Tek No""]",['Latyrx'],['4viJ2v79wqS4R4YVBCF2wv'],9
['Sky With Nameless Colors'],['Oliver Coates'],['2q8YVCUvXncmaKlshXGgv2'],4
['Beethoven (I Love To Listen) - Remastered Version'],['Eurythmics'],['44S0L2RTRzyLl9juVyE9lQ'],8
['Love Is a Stranger - Remastered Version'],['Eurythmics'],['2jItmTTkIL6SkvABXsTaYT'],8
['Beautiful Mistake'],['Sudan Archives'],['1d6cWjtwh1L9ZEwkEtVVFE'],9
['Liberation - 2018 Remaster'],['Pet Shop Boys'],['4ahOJl33fO4mhNMiLNURgV'],0
['Remini Dream (feat. Ivana Santilli)'],['Dego'],['6R6JB1Q7AozL3mzSmaNbi6'],6
['Luna diamante'],['Mina'],['6TjISRRoE3Tvjds0iW8t07'],3
['Iconoteca'],['Rino De Filippi'],['533MyzSJnuD7hQ3Rg6LtOu'],7
['Masterpiece'],['The Temptations'],['4gAsVttMY36zJUCa7FYoJN'],6
['Bolinas'],['Meat Beat Manifesto'],['37CuhQNcLoGJRsiKOAAhPv'],3
['Big Boss Man (feat. Hope Sandoval)'],['Mercury Rev'],['5ZKuMzsgzvE6lXbsdYBGg5'],10
['Cryonic Suspension May Save Your Life'],['Vanishing Twin'],['1qlbmHFuNedKtf60NIdMW3'],7
['Times Change - 2015 Remaster'],['New Order'],['2Zfs3Ww01Cd2k8MIIGFPQb'],1
['I Trawl the Megahertz'],['Prefab Sprout'],['5SrrNjgc5Diwj3IunGepM6'],4
['Panama'],['the bird and the bee'],['7LCKzsBHofxrdNvvNL6n6c'],8
['Shadow of a Doubt'],['Sonic Youth'],['0mYaDPgvNkXgXS3TVjuITD'],7
['Like A Lady'],['Chaka Khan'],['3yAS4cu8L8sZzFGq4o1i51'],0
['Persistent'],['Ian Isiah'],['1uNlR7PdetqNEwIhAthSUH'],9
['Keep Wondering! - Kelly G. Shelter Mix'],['Kelly G'],['0TkPtCj4OJIHlhzktJbYnn'],10
"[""We've Got To Try""]",['The Chemical Brothers'],['7susTbuAy63MdzO4vY3Emm'],0
['Exploding Frogs'],['Coil'],['1WO4GFMvJyCiO28vUBdHhI'],1
['A Long Walk'],['Jill Scott'],['1CeizRCGEYPWooEeVfmyFL'],9
['Glitch Bitch'],['Loraine James'],['1Afjp8DCEaLVxaKsIDZdVl'],10
['ARE WE STILL FRIENDS?'],"['Tyler, The Creator']",['5TxRUOsGeWeRl3xOML59Ai'],3
['The Sound'],['Carly Rae Jepsen'],['2ZdEU0Ys9frp2y0Z950jWR'],10
['Everybody Dies'],['World Brain'],['0a2xTdOUfy3VE8yZ6bFPJw'],7
['Everything Goes'],['Poolside'],['6XyAYhsz7lOEjcsvhmp1zy'],8
['El camino negro'],['Tommy Guerrero'],['46TKHBSVXIOYjfi3pp6X7F'],7
['Spangle'],['Seefeel'],['2YprlZ1tf2G9Gd3BKhP8sQ'],4
['Jarreau Of Rap (Skatt Attack)'],['Nas'],['0CadSFqNgqVVYPHCoyguSe'],1
['Let Me Go'],['SAULT'],['5fzUKYfATEqxDmRWfbikAm'],0
['Save a Prayer - 2009 Remaster'],['Duran Duran'],['1ff8lsrJ2kuZuofMw81EQo'],6
['Oh Jane - August Artier Remix'],['Days of May'],['3ks6fM47K7c3jD6Tju7Gt1'],7
['Masterpiece'],['SAULT'],['07qj9w93jk1eA2TGAd6kxj'],8
['Love Prisoner'],['Lee Fields & The Expressions'],['4aHOQ53EnPbjqhvO0ad2jP'],6
['Raise Me Up (feat. ANOHNI) - Hercules 2019 Remix'],['Hercules & Love Affair'],['2QPMgNl77cV213sC5TD63h'],7
['Beat the Clock - Extended Version'],['Sparks'],['6yqYQYeYhSs8YAfEpbexrY'],6
"[""I'm Hot""]",['Franky Rizardo'],['2YHd9JZEjnww92oqB0knpW'],7
['Electric Drama'],['Lovers'],['3zF3pigJ8LTQQtjsYrDmUI'],1
['Alive And Kicking'],['Simple Minds'],['2x5IXUFOcvvBUtEpnCBNlp'],0
['Time and Again - 2019 Remaster'],['a-ha'],['4dUUoguxnAm1puYNlw9YgR'],5
['Next Time Might Be Your Time'],"['""Blue"" Gene Tyranny']",['7omg7kk4mLljhVeN9w22Jb'],10
"[""How Come U Don't Call Me Anymore? - Take 2""]",['Prince'],['5TZmSqTSdfbXh8WxIo5exz'],4
['Only You'],['Yazoo'],['3mGwufkovVPrzsJaXWg8PU'],8
['Strange Relationship'],['Prince'],['2WwnFbWZ1DrTetqEqI1HUQ'],6
['Nite and Day'],['Al B. Sure!'],['3r0Rhl5Zdo9YjACZNsaBvN'],6
['All I Do Is Think About You'],['Tammi Terrell'],['41xksxMitE9ToNL33Tlcnn'],0
['Lifelines - 2019 Remaster'],['a-ha'],['33bRZk5XNOxjDYeeAJym0T'],0
"[""How Come U Don't Call Me Anymore""]",['Prince'],['7oZKxGPHuMVSVmFzuiKkWG'],3
['Ball'],['Duval Timothy'],['47vPXvOFRn4XSIzYem5JPe'],4
['Crying'],['Roy Orbison'],['6eLL7QTdMWdhhG4i3jHDR9'],10
['Sending All My Love Out'],['Emerson'],['0U505Ace1tSrRuyM3NOFP5'],6
"[""California Dreamin'""]",['Nancy Sinatra'],['1gBQVhCQoKoyuRJd324nkg'],4
['Thank You For The Music'],['ABBA'],['08GOw3NsrJ0LsCCeyqzt3b'],5
['Im Caught Up - In A One Night Love Affair'],['Inner Life'],['7BnKrAEe431dRADijQmhLw'],6
['Be Thankful for What You Got'],['WILLIAM DE VAUGHN'],['3aROY7UsRlW7ZDSjUbUhTe'],6
['Come into My Life'],['Joyce Sims'],['2N2DpUq0zPM7DuzJi7GcH3'],1
"[""Ain't No Way - Jazz House Overhaul""]","[""Cheryl 'Pepsii' Riley""]",['1OVrXDELiX06JQCCWbmCC4'],6
['The Flow'],['Model 500'],['14T9W9rhv3Gj021FHfyhnD'],2
['Hurry Up This Way Again'],['The Stylistics'],['7fAe2PjWPfVdEur3xUCcvt'],6
['Born to Be Alive - The Original'],['Patrick Hernandez'],['3XIEWK1V9n25PS9Vb6axj5'],8
['Still Got a Way to Fall'],['Nicole Willis'],['06xHsdwvGuvdBivuCyGps5'],9
['I Am The Black Gold Of The Sun'],['Nuyorican Soul'],['54xrXbM3vHE6JkVqkorRdG'],7
['Temptation'],['Joan Armatrading'],['6SP9CY8kVMSwmxMR3uVfeK'],8
['Joy'],['Isaac Hayes'],['1acmA8WFBrIzp3LcbZDUjU'],6
['Temptation'],['New Order'],['7j5Q3zhjvpQvMeoPSZwdsa'],7
['My One Temptation'],['Mica Paris'],['4otkjTT0nQOYq3q1zsdcbS'],4
['Temptation'],"[""Destiny's Child""]",['3YKV8uXGgY8PzNm1CzPhqm'],1
['Temptation'],['Heaven 17'],['6iylqkbmhmMuALYYrvoh2y'],1
['Madam Butterfly (Un Bel Di Vedremo)'],['Malcolm McLaren'],['75SqjGbzUnlQzytV5UzKER'],10
"[""Somebody Else's Guy""]",['Jocelyn Brown'],['1spr3ff7dxssldzMZmoITf'],8
['I Am Stretched on Your Grave'],"[""Sinéad O'Connor""]",['616zusHts9mIswHJcCDVPv'],6
"[""Womankind's Beauty feat. Tonina""]",['Bergsonist'],['0nySv6akIgDT5t2fb4dzqg'],4
['In Your Eyes'],['BADBADNOTGOOD'],['46aSz462xUFxA5X4O6WlB0'],10
"[""Maybe I'm Amazed - Ian Grimble Mix""]",['Carleen Anderson'],['2jnSr2hBvjFaMCoN89SJTA'],5
['Diamonds And Rust'],['Joan Baez'],['4O0sGJdqpHMaWz7KoVd7tb'],10
"['Right On, Right On']",['Silicone Soul'],['7IgdR2NdeHAbG1yVGEGlRC'],7
['One Caress'],['Depeche Mode'],['55qVnLOibfDvUzw0GISLNf'],3
['The Bottom Line - 2007 Remaster'],['Depeche Mode'],['6mDnS8GfN4irjBZ1xrx5PN'],10
['Always'],['Lisa Shaw'],['2cTOSuxgyryHRWa7yMtir3'],10
"['Love Song From ""Apache""']",['Coleman Hawkins Quartet'],['18A3s71yPX8mJY3pBSHFCy'],3
"[""Take Me I'm Yours""]",['Squeeze'],['1LSKwfNjj1KVnXX1LCda9L'],8
['Surrender'],['Swing Out Sister'],['5DWXIxyp3NphgznDrDonx3'],6
['I Was Dancing In The Lesbian Bar'],['Jonathan Richman'],['2UayKZmrsYyjNj6T8frugJ'],6
"[""Don't Leave Your Records in the Sun""]",['John Hartford'],['4mx9BCPdq0Cou753f8ZxFb'],9
['Remember Where You Are'],['Jessie Ware'],['1yELCmfuqESOtVx27fwVfB'],0
"[""Don't Talk to Me About Love""]",['Altered Images'],['4QBZTbaM3vreybFgzRO5QQ'],2
['Peppers and Onions'],['Tierra Whack'],['3EXtXbj00nX9aCHDz1yEJF'],9
"[""Arthur's Theme (Best That You Can Do)""]",['Christopher Cross'],['5fnOrhQ4KgT5irGCjIccGH'],10
['Got 2 Be Loved'],['Soul Reductions'],['2Rsn3b2wzflcjX0pXcZFdj'],6
['This Will Be Our Year'],['The Zombies'],['02KpkaZbiutsR0ucxce4Sh'],10
['So Alive'],['Love and Rockets'],['6amZm52SfS7d6oCEu9NDMl'],8
['Better Be Good to Me'],['Spider'],['6w7dRvflA2ejrvtBT7ewaJ'],8
['Nite and Day'],['Al B. Sure!'],['6BwZmFLR3fujrHUYAvGJzK'],6
['Spirits (Having Flown)'],['Bee Gees'],['74NEN5TosrOFdVmAVvTf4a'],2
"[""Reckless (Don't Be So...) - Remastered""]",['Australian Crawl'],['5XKw4mezzmvfzbHTFx6AwV'],10
['Never Stop'],['The Brand New Heavies'],['560efWyxFfBuWgNwGb6gye'],1
['Voodoo Ray'],['A Guy Called Gerald'],['5gjRugpcrpgRffrheTbQYT'],8
['The Meaning of Love'],['Steve Kuhn'],['7JThsKQRZacFinuHF6cpYH'],4
['All the Machines'],['Grace Slick'],['68J2V8yCw6384kyN5zfxh3'],8
['This Love'],['Craig Armstrong'],['6UJbYwTON5t93k445TwTN5'],1
['Autumn Leaves - Irresistible Force Mix'],['Coldcut'],['757sQKQDEKsyaAbkafkFfg'],4
['The Love Quadrant'],['Space Dimension Controller'],['5Q6OoX9PzwFrRdjfGRp9lc'],10
['Dream On Dreamer'],['The Brand New Heavies'],['3STruEx3jCXJPJOIedFtAP'],6
['Down And Out In New York City'],['James Brown'],['3EOQQrdR9wSWg77LvvbXc5'],5
['Right Beside You'],['Sophie B. Hawkins'],['5Q4djRRS0wxG1LazHHGnaq'],1
"[""Don't Let Me Down - Remastered 2009""]",['The Beatles'],['3evG0BIqEFMMP7lVJh1cSf'],10
['Sunday Girl'],['Blondie'],['5v6VaqC8b4P7NcKb45W77j'],5
['I Hope You Dance'],['Gladys Knight'],['7m2wF7TDK64590eG8AJZQ9'],5
['Peanut Butter - Larry Levan Mix / Bonus Track'],['Gwen Guthrie'],['0GVmRS7Zgg5fxrITQE1BYp'],8
['La ritournelle'],['Sébastien Tellier'],['0qG1teoBvooRo7Z5Z8edCk'],7
['Til I Can Gain Control Again'],['My Robot Friend'],['7CX6T4bUDFEJwvwmyJURiS'],4
['Houston We Have a Problem'],['Genius Of Time'],['3MXmUXRFXn4ydAVrYPV0N2'],7
['Stay'],['Shakespears Sister'],['6Mcoqi1iK28djC2EClVwDj'],10
['Case of the Fake People'],['TLC'],['2qeNNimhRudfmRXMnY3eov'],8
"[""I'm Ready""]",['Tracy Chapman'],['6cSJrWYXLkNm9GelBzaoQ6'],10
['Hit and Run'],['Loleatta Holloway'],['5qdVblFEoqDlt8RhFPwyID'],0
['Love Is the Answer - Single (In the Style of England Dan & John Ford Coley) [Performance Track with Demonstration Vocals]'],['Done Again'],['5fJVlXuLlPpoQ0JGy6rqpu'],6
['Enjoy The Silence'],['Tulia'],['4IZCgVqKWgO28i2h8JbdWN'],0
['The Love We Make'],['Prince'],['4sOFRu2UsAlYnFZOw06glP'],0
['Mad Rush'],['Philip Glass'],['71MgHtkk3bMttlmroPZotq'],4
['December'],['Exposé'],['6m3njiZHxL8kNVpZjJW10U'],10
['Dragons'],['Princess Nokia'],['0pGn1xGiK2KypQaTAbVYCC'],2
['Tell Me If You Still Care'],['The S.O.S Band'],['0EjbVejkBlWGYrEF2YCUbA'],6
['Do You Wanna Get Away'],['Shannon'],['0oKFuFWkZ5gb7gTtpgdEfc'],6
['Get A Life'],['Soul II Soul'],['5HRaxiZNh5CDACzSSYleHx'],6
['He Saw the Light'],['Martin Dupont'],['065Nako4tuel6NDQpKkcWq'],1
['Losing My Taste For the Night Life'],['Devendra Banhart'],['2kUtvkpgKEX6c0GqHntidi'],4
['Inside Out'],['Electribe 101'],['65xbNLCmxL8AzUPaUCQfo8'],8
['On the Upside'],['Xena'],['1S4YVRL02Fmqi9Es3k3rZB'],2
"[""It's Alright, I Feel It""]",['Nuyorican Soul'],['15coSKNGG21bUKZpJ2Lv6N'],0
['Miss a Thing'],['Kylie Minogue'],['2rhWHc0UBesug1jvEupeBz'],6
['Time Will Tell'],['Blood Orange'],['70tw9q994ypHb16M4Thnod'],0
['Say Something'],['Kylie Minogue'],['6FG0Mgz3S4aiCIheLLzJTr'],1
['Never'],['Heart'],['12hI0LzeSs2Ok2qrf1TtBO'],6
['Playboy - Original'],['Latoya Jackson'],['4CiPpeakID9gZp7QX6Dh6R'],8
['September Gurls'],['The Bangles'],['1xwgB9fftQV7RA48hzbql3'],8
['Excellent Birds - Remastered'],['Laurie Anderson'],['01NTSMfoFJEAsQSJo9kFC5'],8
['Seventh Heaven'],['Gwen Guthrie'],['2iOGI5L3dr8eD93YTW0huE'],6
['My Favorite Things'],['Julie Andrews'],['4IGXfhZYM3gFQVcNtWQ9pB'],10
['Quick Canal (W/ Laetita Sadier)'],['Atlas Sound'],['2mJhNvt2dDCfcNn8IZg6sF'],7
['Mystified - 2017 Remaster'],['Fleetwood Mac'],['524nCOIQg9fi0pETVnbpv8'],10
['Theme One'],['Chequers'],['6PA3JLLphHnJSxaqtxz8qh'],2
['Morning Has Broken'],['Yusuf / Cat Stevens'],['3BqqF8suAIzW8655yJfcvh'],3
['32 Flavors'],['Ani DiFranco'],['6oipWwDsUB0XCoZfZeRBvW'],10
['Thousand Finger Man'],['Candido'],['4E79Q9ljBF895zpQoLdxAl'],6
['Time of the Season'],['The Zombies'],['6im4Ks6SWUqwTGp7Cft1e7'],1
"[""Everything's Gonna Be Alright - Joey Negro Edit""]",['The Clark Sisters'],['6fOngU53KcG4wacoDxDA2W'],8
['Sweet Dynamite'],['Claudja Barry'],['4vtSa1MsfGfjB6l1jIlA2E'],7
['Now'],['Nancy Wilson'],['1d2RhEuXQO25rFw3BHLoWX'],10
['The Only Way Is Up'],['Yazz'],['5nlwajOutaUfiSayarrZTy'],0
['Can You Feel It'],['The Jacksons'],['0RAiBUgOC5pgFUHsldtix3'],8
['Que Tal America'],['A Man Called Adam'],['5lobQpGPpMm5y7RXOeYcdf'],6
['Get The F--k Out Of My House'],['2 LIVE CREW'],['4NbV4FD0iM7a1nbD9MmGeP'],6
['Do It To The Music - Club Mix 2012 - Remaster'],['Raw Silk'],['22vOG4kQWxsMqOcmor7Or8'],8
"['Swing Down, Sweet Chariot - Live/1977']",['Parliament'],['06Il4zX73fKNS7LP7QoDFP'],2
['Lovely Day'],['Bill Withers'],['0bRXwKfigvpKZUurwqAlEh'],8
"[""It's Gonna Be A Lovely Day""]",['S.O.U.L. S.Y.S.T.E.M.'],['5A5Ej8R3QY9xb98dmVowmL'],2
['The Promise Of A New Day'],['Paula Abdul'],['5m8xVZhlM7E2mL9uuxZpF6'],8
['Love Is the Answer - Club Edit'],['Bob Sinclar'],['0wqkGxw98JlVI8X1u4HUXg'],8
['Private Idaho'],"[""The B-52's""]",['1y5V5qja332UyMeUurFhDS'],5
['Blue'],['Latour'],['0cN4IM6G7Sz0IBOR8eSetO'],7
['Blue Savannah'],['Erasure'],['6E4WwroUB3Ekt2UNyngtjv'],8
['For the Love of You'],['Whitney Houston'],['2MJQbnpAPKR83FFk19Bq3p'],10
['Sleep'],['The Dandy Warhols'],['0tcnTUmn7IxllWoC0XohhJ'],7
"['Don\'t Let It Go to Your Head - 12"" Version']",['Jean Carn'],['4nRiCBgh4dvI1fqv3f7rpw'],10
['Swing My Way - Remix'],['K.P. & Envyi'],['35KcXRWo7BTYdJiyMOy2Zu'],8
['Wishing Well'],['Sananda Maitreya'],['2bvzxeD1hPWEYotw40Euq9'],6
['The Golden Age of Hustlers'],['Justin Vivian Bond'],['3acyAROGMUNFvQOHNXiFlR'],10
['The Night the Lights Went out in Georgia'],['Vicki Lawrence'],['4ZObql2ASJn1bvasBzjlyI'],10
['Feels Good'],['Tony! Toni! Toné!'],['4cRR2gUTOerkUOW5iZpm91'],8
['The Finest'],['The S.O.S Band'],['63DTXKZi7YdJ4tzGti1Dtr'],8
['Crimson and Clover'],['Prince'],['5CLkg7pfeM8y5h7lo94bOP'],0
"['No More Tears (Enough Is Enough) - 12"" Version']",['Donna Summer'],['2Zk9PZUmYT7FD2x1OoqOkp'],1
['Midnight Train to Georgia'],['Gladys Knight & The Pips'],['7MF7QAodbGzNYav5ZfIhAY'],10
"[""That's The Way Love Goes""]",['Janet Jackson'],['29rQJydAlO0uMyWvRIZxQg'],7
['Body and Soul'],['Carly Simon'],['7oTrMGYtsvyiDzhdcDAv2x'],3
['Sex Music'],['Beak>'],['1zPRp8SGQu5nATv2Telw2D'],7
['Sleeping Satellite'],['Tasmin Archer'],['3WSyYBhLZRLbQo2tJgFvSR'],6
['Georgia on My Mind'],['Ray Charles'],['4hd8wgCh7ZQWRyXNLnwjTD'],3
['The Suite Theme - Remastered 2021'],['Maxwell'],['2cSLpBSY989nquxCQLLVgo'],3
['Hey Now Hey (The Other Side of the Sky)'],['Aretha Franklin'],['6Da9o9LxECEeu1CWH5Rvuo'],2
['Tired of Waiting for You'],['The Kinks'],['3sFnC76vUu0dtHUM5Z5bLL'],8
['Green Hazed Daze'],['A.R. Kane'],['1ALFXMMoQbsEBRhm2stgAU'],1
['Trouble Sleep Yanga Wake Am (with Merrill Garbus & Brittany Howard)'],['My Morning Jacket'],['5DHV4EeqkTKOzXla4wpnSJ'],1
"[""That's Us/Wild Combination""]",['Arthur Russell'],['4Kh2MJAy65AfHFdGqBg1Jw'],10
['Creep'],['TLC'],['1aWV3uY3SIEZVbmv45oFWS'],6
['All Right Now'],['Witch Queen'],['2QijiGBsoKJ3ZugdMbLTpS'],6
['Greetings'],['Half Pint'],['6nr2aNTBIM1zQfhyfPMggE'],6
['Sister Europe - Remastered'],['The Psychedelic Furs'],['60YZ4pQN9D2YvWx4WyauVl'],8
['Uncertain Smile'],['The The'],['7d8NzhD3rycPayNCzmb9rK'],7
['Giant'],['The The'],['3Ayyt2OaQwncibK3okp9W9'],8
"[""I'm Gonna Be Strong""]",['Cyndi Lauper'],['3GV1UgahL7JtN95Ip0K7BD'],4
['Going Out Of My Head'],"[""Sergio Mendes & Brasil '66""]",['1Tt9cg5pgh57CxsiqgIh44'],4
['Sunrise'],['Simply Red'],['0jGVEPscW8KmqktoHqv2Pa'],6
"[""Insanity - Hurley's Club/Dub""]",['The Pointer Sisters'],['0EFQFh5LmnBeUj7MACZd6o'],6
['I Only Want to Be with You'],['The Tourists'],['3sr7GHX17bM3NozrJ0DfpF'],8
['Abracadabra - Single Version'],['Erma Franklin'],['0WcVTfz859WXub65Hr8oOp'],0
['Two Tribes'],['Frankie Goes To Hollywood'],['5NN5MQyE3Lo91zAEHpGa7S'],10
['Possibly Maybe'],['Björk'],['1tuyf2jFaU9kFevnSiMzGh'],4
"[""I Don't Want This Groove to Ever End""]",['LTJ X-Perience'],['7EKyjPB6ntoWSiOAP2HC2Q'],7
['Push The Button'],['Money Mark'],['2ixBMo6v7WrWbTCvWxOqvW'],9
